tahun,provinsi,luas_panen_ha,produksi_ton,produktivitas_ton_per_ha,suhu_rata_c,curah_hujan_mm,kelembaban_persen,hari_hujan,suhu_kategori,hujan_kategori,drought_index,curah_hujan_x_suhu,luas_x_kelembaban,suhu_rata_c_norm,curah_hujan_mm_norm,kelembaban_persen_norm
2024,KALIMANTAN TENGAH,111016.13,366146.82,3.298,27.252472527472527,549.8941666666667,85.37808219178082,55,optimal,rendah,0.20177771617321413,14985.975670100734,9478344.271753425,0.4673756381784342,0.15247472325323047,0.730026012634708
2024,KALIMANTAN SELATAN,246112.42,1029567.93,4.183,29.116931216931217,1051.175366568915,78.91534391534391,105,panas,rendah,0.3610185973024749,30607.00084531956,19422046.266137566,0.9363804457702649,0.3952762550909075,0.29173179656271486
2024,KALIMANTAN TIMUR,63041.65,249642.9,3.96,27.38520547945205,1637.8194842406876,86.6109589041096,164,optimal,normal,0.5980672613428419,44852.02311418141,5460097.7573972605,0.5007646282141023,0.679424334935204,0.8136380527684874
2024,SULAWESI UTARA,59121.96,273134.94,4.62,27.84575342465753,1019.965671641791,80.33150684931506,102,optimal,rendah,0.3662912818651217,28401.71259415252,4749356.1346849315,0.6166155192255953,0.3801594668730969,0.3877740616871046
2024,SULAWESI TENGAH,172606.22,761936.39,4.414,27.80322580645161,2299.670967741936,83.19354838709677,200,optimal,normal,0.827123796264068,63938.27119667014,14359723.91548387,0.6059176917506424,0.9999999999999998,0.5818738686901375
2024,SULAWESI SELATAN,951308.6,4818429.39,5.065,28.40904109589041,861.7591780821919,81.59726027397261,86,panas,rendah,0.3033397625683509,24481.75190489773,77624175.4350685,0.758310600676892,0.3035302635628014,0.4736157562244525
2024,SULAWESI TENGGARA,129999.61,555836.08,4.276,28.05315068493151,1077.3624657534249,82.17808219178082,108,panas,rendah,0.38404330331855385,30223.411594070192,10683118.635479452,0.6687863249934134,0.4079602891173662,0.5130063173541437
2024,GORONTALO,46952.15,234862.88,5.002000000000001,29.35396825396825,1160.407492795389,75.5026455026455,116,panas,rendah,0.3953153736338589,34062.56470518274,3545011.5370370373,0.996007140947925,0.4481841390866493,0.060287181060128425
2024,SULAWESI BARAT,63181.59,318876.59,5.047,28.40438356164384,1112.2510989010989,79.59726027397261,111,panas,rendah,0.391577270630523,31592.80683004667,5029081.463753425,0.7571389973769556,0.42485901496950246,0.33797844667409915
2024,MALUKU,23947.35,91125.35,3.805,28.139178082191783,661.4486803519062,84.61369863013698,66,panas,rendah,0.23506325537294634,18612.62220865304,2026273.8558904107,0.6904265271216756,0.2065074833317354,0.678186547751765
2024,MALUKU UTARA,9366.71,31232.95,3.3340000000000005,27.554794520547944,1151.1994520547944,89.35890410958905,115,optimal,rendah,0.41778553318419087,31721.064353537244,836998.9407123288,0.5434247719000727,0.44372411465829237,1.0
2024,PAPUA BARAT,5121.13,20729.15,4.048,27.716986301369865,453.8628762541806,84.47671232876712,50,optimal,rendah,0.16374899901427925,12579.71112383745,432616.22580821917,0.5842241338743763,0.10596082163264849,0.6688963210702337
2024,PAPUA,1068.57,4609.95,4.314,27.75564738292011,823.63417721519,85.51790633608816,82,optimal,rendah,0.2967447185980705,22860.499795306347,91381.86917355371,0.5939493335885242,0.2850639643805741,0.7395086980067225
